,OBJECTIVE_PROGRESS,TEAM_TYPE,KR_PROGRESS,KR_OWNER_LEVEL,KR_COUNTING_TYPE,KR_DATA_SOURCE,NUMBER OF OBJECTIVE COMMENTS,NUMBER OF KR COMMENTS,NUMBER OF UPDATES PROVIDED TO KR,OBJECTIVE_ALIGNS_TO_ANOTHER_OBJECTIVE_CAT,KR_UPDATE_FREQUENCY_CAT,OBJECTIVE_CATEGORY_CAT,PROCESS_TIME_DAYS,OBJETIVE_START_MONTH,OBJETIVE_TARGET_MONTH,cluster,OBJECTIVE_ID,OBJECTIVE_OWNER_ID,TEAM_ID,TEAM_OWNER_ID,KR_ID,KR_OWNER_ID
68,39,2,50,2,1,1,2,1,7,0,3,3,120.0,12,3,0,69,468,118,268,168,148
69,39,2,25,2,1,1,1,9,8,1,3,0,120.0,12,3,0,70,469,119,269,169,149
70,83,2,68,2,1,1,4,8,10,1,3,2,242.0,8,3,2,71,470,120,270,170,150
71,65,0,27,2,1,1,2,7,5,0,3,1,89.0,1,3,2,72,471,121,271,171,151
72,63,2,52,2,1,1,3,10,11,1,3,0,181.0,10,3,2,73,472,122,272,172,152
73,63,2,55,2,1,1,8,8,10,0,3,2,181.0,10,3,2,74,473,123,273,173,153
74,63,2,91,2,1,1,3,9,11,0,3,1,181.0,10,3,2,75,474,124,274,174,154
75,63,2,42,2,1,1,4,10,0,1,3,4,181.0,10,3,0,76,475,125,275,175,155
76,63,2,77,2,1,1,1,0,12,1,3,3,181.0,10,3,2,77,476,126,276,176,156
77,36,2,55,2,1,1,3,2,11,0,3,0,180.0,1,6,0,78,477,127,277,177,157
78,36,2,52,2,1,1,1,6,7,1,3,2,180.0,1,6,0,79,478,128,278,178,158
79,36,2,0,2,1,1,8,0,9,0,3,1,180.0,1,6,0,80,479,129,279,179,159
80,39,2,0,2,1,1,1,5,0,0,1,0,120.0,12,3,0,81,480,130,280,180,160
81,63,0,40,2,1,1,2,6,0,1,3,2,90.0,4,6,2,82,481,131,281,181,161
82,63,0,0,2,1,1,0,8,9,1,3,1,90.0,4,6,2,83,482,132,282,182,162
83,63,0,100,2,1,1,6,3,12,0,3,4,90.0,4,6,2,84,483,133,283,183,163
84,63,0,0,2,1,1,2,10,8,1,3,3,90.0,4,6,2,85,484,134,284,184,164
85,79,2,100,2,1,1,4,0,53,0,0,0,66.0,4,6,1,86,485,135,285,185,165
86,79,2,86,2,1,1,3,2,9,0,0,2,66.0,4,6,2,87,486,136,286,186,166
87,79,2,100,2,1,1,0,10,1,1,0,1,66.0,4,6,2,88,487,137,287,187,167
88,79,2,28,2,1,1,8,4,47,1,0,0,66.0,4,6,1,89,488,138,288,188,168
89,75,1,100,2,4,10,1,1,24,0,0,2,90.0,4,6,2,90,489,139,289,189,169
90,75,1,38,2,4,10,2,7,70,1,0,1,90.0,4,6,1,91,490,140,290,190,170
91,45,0,50,2,1,1,5,8,0,0,1,4,90.0,4,6,2,92,491,141,291,191,171
92,45,0,60,2,1,1,8,2,4,0,3,3,90.0,4,6,2,93,492,142,292,192,172
93,62,0,100,2,1,1,0,0,2,1,3,0,90.0,4,6,2,94,493,143,293,193,173
94,76,0,0,2,1,1,7,9,2,1,1,2,91.0,7,9,2,95,494,144,294,194,174
95,50,2,100,2,1,1,2,4,3,0,1,1,274.0,6,3,2,96,495,145,295,195,175
96,50,2,0,2,1,1,4,2,12,1,3,0,274.0,6,3,0,97,496,146,296,196,176
97,68,2,100,2,1,10,2,0,3,0,3,2,273.0,10,6,3,98,497,147,297,197,177
98,68,2,100,2,1,10,5,5,1,0,3,1,273.0,10,6,3,99,498,148,298,198,178
99,79,1,100,2,1,1,7,8,2,1,1,4,90.0,4,6,2,100,499,149,299,199,179
100,79,1,0,2,1,1,5,0,6,1,3,3,90.0,4,6,2,101,500,150,300,200,180
101,79,1,0,2,1,1,4,7,2,0,3,0,90.0,4,6,2,102,501,151,301,201,181
102,81,1,100,2,0,5,2,6,7,1,3,2,90.0,4,6,2,103,502,152,302,202,182
103,70,1,0,2,1,1,0,3,6,0,3,1,90.0,4,6,2,105,503,154,304,204,184
104,23,1,46,2,0,7,2,5,12,0,3,0,89.0,1,3,0,106,504,155,305,205,185
105,23,1,0,2,1,1,7,0,2,1,1,2,89.0,1,3,0,107,505,156,306,206,186
106,23,1,0,2,1,1,7,10,0,1,3,1,89.0,1,3,0,108,506,157,307,207,187
107,23,1,25,2,1,1,3,1,6,0,3,4,89.0,1,3,0,109,507,158,308,208,188
108,23,1,0,2,1,1,0,8,10,1,3,3,89.0,1,3,0,110,508,159,309,209,189
109,76,1,100,2,1,1,2,6,4,0,3,0,89.0,1,3,2,111,509,160,310,210,190
110,76,1,100,2,1,11,5,6,4,0,3,2,89.0,1,3,3,112,510,161,311,211,191
111,76,1,70,2,1,1,4,8,8,1,3,1,89.0,1,3,2,113,511,162,312,212,192
112,76,1,100,2,1,1,2,4,6,1,3,0,89.0,1,3,2,114,512,163,313,213,193
113,60,1,50,2,1,1,7,5,7,0,3,2,89.0,1,3,2,115,513,164,314,214,194
114,60,1,0,2,1,1,7,3,0,1,3,1,89.0,1,3,0,116,514,165,315,215,195
115,60,1,0,2,1,1,6,5,0,0,3,4,89.0,1,3,0,117,515,166,316,216,196
116,60,1,50,2,1,1,2,4,3,0,3,3,89.0,1,3,2,118,516,167,317,217,197
117,65,1,100,2,1,1,6,6,1,1,1,0,90.0,1,4,2,119,517,168,318,218,198
118,60,1,0,2,1,1,5,10,6,1,3,2,89.0,1,3,0,120,518,169,319,219,199
119,60,1,0,2,1,1,1,5,12,0,3,1,89.0,1,3,0,121,519,170,320,220,200
120,60,1,100,2,1,1,8,1,9,1,3,0,89.0,1,3,2,122,520,171,321,221,201
121,60,1,100,2,1,1,0,5,8,0,3,2,89.0,1,3,2,123,521,172,322,222,202
122,60,1,100,2,1,1,2,2,9,0,3,1,89.0,1,3,2,124,522,173,323,223,203
123,89,1,100,2,1,1,8,0,0,1,3,4,90.0,4,6,2,125,523,174,324,224,204
124,91,1,80,2,1,1,4,6,11,1,3,3,90.0,4,6,2,126,524,175,325,225,205
125,41,1,100,2,1,1,3,5,1,0,3,0,121.0,4,7,2,127,525,176,326,226,206
126,41,1,57,2,1,1,2,6,7,1,3,2,121.0,4,7,2,128,526,177,327,227,207
127,41,1,0,2,1,1,5,5,9,0,3,1,121.0,4,7,0,129,527,178,328,228,208
128,41,1,50,2,1,1,1,8,1,0,3,0,121.0,4,7,2,130,528,179,329,229,209
129,41,1,0,2,1,1,5,2,11,1,3,2,121.0,4,7,0,131,529,180,330,230,210
130,54,1,0,2,1,1,2,0,2,1,1,1,90.0,4,6,0,132,530,181,331,231,211
131,83,1,100,2,0,5,2,1,3,0,3,4,90.0,4,6,2,133,531,182,332,232,212
132,90,1,100,2,1,1,4,10,1,1,1,3,90.0,4,6,2,134,532,183,333,233,213
133,79,1,29,2,1,1,1,9,1,0,1,0,91.0,7,9,2,135,533,184,334,234,214
134,68,2,100,2,1,1,7,4,2,0,3,2,91.0,7,9,2,136,534,185,335,235,215
135,68,2,0,2,1,1,7,0,6,1,3,1,91.0,7,9,0,137,535,186,336,236,216
136,74,1,8,2,1,10,1,8,5,1,3,0,91.0,7,9,3,138,536,187,337,237,217
137,69,1,86,2,1,1,7,8,3,0,1,2,91.0,10,12,2,139,537,188,338,238,218
138,71,0,86,2,1,1,7,0,3,1,3,1,91.0,10,12,2,140,538,189,339,239,219
139,71,0,50,2,1,1,7,4,0,0,1,4,91.0,10,12,2,141,539,190,340,240,220
140,43,1,0,2,1,1,4,0,5,0,3,3,70.0,10,12,0,142,540,191,341,241,221
141,43,1,0,2,1,1,5,2,7,1,3,0,70.0,10,12,0,143,541,192,342,242,222
142,43,1,100,2,1,1,2,0,2,1,3,2,70.0,10,12,2,144,542,193,343,243,223
143,43,1,70,2,1,1,4,7,0,0,3,1,70.0,10,12,2,145,543,194,344,244,224
144,17,1,4,2,1,1,7,7,6,1,3,0,91.0,10,12,0,146,544,195,345,245,225
145,8,1,33,2,1,1,5,0,12,0,3,2,91.0,7,9,0,147,545,196,346,246,226
146,8,1,0,2,1,1,6,0,10,0,3,1,91.0,7,9,0,148,546,197,347,247,227
147,8,1,0,2,1,1,8,4,7,1,3,4,91.0,7,9,0,149,547,198,348,248,228
148,44,1,8,2,0,7,0,2,12,1,3,3,91.0,7,9,0,150,548,199,349,249,229
149,76,1,30,2,1,1,6,4,10,0,3,0,89.0,1,3,2,151,549,200,350,250,230
150,6,2,6,0,1,1,7,2,2,1,3,2,91.0,10,12,0,152,550,201,351,251,231
151,62,1,68,1,1,1,0,6,10,0,3,1,69.0,10,12,2,153,551,202,352,252,232
152,62,1,50,1,1,1,2,10,7,0,3,0,69.0,10,12,2,154,552,203,353,253,233
153,62,1,100,1,1,1,1,0,7,1,3,2,69.0,10,12,2,155,553,204,354,254,234
154,62,1,29,1,1,1,3,2,3,1,3,1,69.0,10,12,2,156,554,205,355,255,235
155,55,2,100,2,1,1,8,2,12,0,3,4,90.0,4,6,2,157,555,206,356,256,236
156,83,1,100,2,0,5,8,9,6,1,3,3,91.0,10,12,2,158,556,207,357,257,237
157,83,1,100,2,0,5,0,10,11,0,3,0,91.0,10,12,2,159,557,208,358,258,238
158,56,1,0,2,1,1,0,3,6,0,3,2,91.0,10,12,0,160,558,209,359,259,239
159,56,1,83,2,1,1,2,8,6,1,3,1,91.0,10,12,2,161,559,210,360,260,240
160,56,1,75,2,0,5,2,2,11,1,3,0,91.0,10,12,2,162,560,211,361,261,241
161,55,1,68,2,0,5,6,9,0,0,3,2,91.0,7,9,2,163,561,212,362,262,242
162,55,1,25,2,0,5,0,5,5,1,3,1,91.0,7,9,2,164,562,213,363,263,243
163,55,1,44,2,0,5,4,8,6,0,3,4,91.0,7,9,2,165,563,214,364,264,244
164,55,2,24,2,1,1,1,1,11,0,3,3,90.0,4,6,0,166,564,215,365,265,245
165,55,2,35,2,1,1,3,1,8,1,3,0,90.0,4,6,0,167,565,216,366,266,246
166,55,2,39,2,1,1,6,10,0,1,3,2,90.0,4,6,0,168,566,217,367,267,247
167,55,2,100,2,0,5,5,6,6,0,3,1,90.0,4,6,3,169,567,218,368,268,248
168,16,1,70,2,1,1,2,7,9,1,3,0,89.0,1,3,0,170,568,219,369,269,249
169,16,1,38,2,1,1,2,4,1,0,1,2,89.0,1,3,0,171,569,220,370,270,250
170,16,1,0,2,1,1,5,5,9,0,3,1,89.0,1,3,0,172,570,221,371,271,251
171,16,1,0,2,1,1,6,6,9,1,3,4,89.0,1,3,0,173,571,222,372,272,252
172,56,1,65,2,1,1,5,0,6,1,3,3,89.0,1,3,2,174,572,223,373,273,253
173,56,1,50,2,1,1,1,10,3,0,3,0,89.0,1,3,2,175,573,224,374,274,254
174,78,1,75,2,1,1,2,3,6,1,3,2,91.0,7,9,2,176,574,225,375,275,255
175,78,1,75,2,1,1,4,9,1,0,3,1,91.0,7,9,2,177,575,226,376,276,256
176,78,1,65,2,1,1,7,2,7,0,3,0,91.0,7,9,2,178,576,227,377,277,257
177,70,2,100,1,1,1,4,0,12,1,3,2,90.0,4,6,2,179,577,228,378,278,258
178,33,1,82,2,0,5,4,8,6,1,3,1,91.0,7,9,2,180,578,229,379,279,259
179,33,1,40,2,0,5,1,0,10,0,3,4,91.0,7,9,0,181,579,230,380,280,260
180,66,1,6,2,1,1,7,10,1,1,3,3,182.0,4,9,2,182,580,231,381,281,261
181,59,1,0,2,1,1,1,7,3,0,1,0,91.0,7,9,2,183,581,232,382,282,262
182,59,1,60,2,0,5,0,2,11,0,3,2,91.0,7,9,2,184,582,233,383,283,263
183,59,1,77,2,1,1,0,9,11,1,3,1,91.0,7,9,2,185,583,234,384,284,264
184,59,1,40,2,0,5,3,10,1,1,1,0,91.0,7,9,2,186,584,235,385,285,265
185,47,1,40,2,1,1,8,10,2,0,1,2,91.0,7,9,2,187,585,236,386,286,266
186,47,1,57,2,0,7,1,1,11,1,3,1,91.0,7,9,2,188,586,237,387,287,267
187,47,1,50,2,1,1,6,0,9,0,3,4,91.0,7,9,2,189,587,238,388,288,268
188,47,1,40,2,1,1,6,4,6,0,3,3,91.0,7,9,2,190,588,239,389,289,269
189,13,1,13,2,0,5,4,1,5,1,3,0,91.0,7,9,0,191,589,240,390,290,270
190,19,1,19,2,0,5,0,5,11,1,3,2,91.0,7,9,0,192,590,241,391,291,271
191,19,1,9,2,0,5,7,5,12,0,3,1,91.0,7,9,0,193,591,242,392,292,272
192,59,1,100,2,1,1,4,7,0,1,3,0,91.0,7,9,2,194,592,243,393,293,273
193,59,1,0,2,1,1,0,4,10,0,3,2,91.0,7,9,0,195,593,244,394,294,274
194,59,1,97,2,1,1,8,7,10,0,3,1,91.0,7,9,2,196,594,245,395,295,275
195,90,2,100,2,1,1,0,5,0,1,2,4,822.0,10,12,2,197,595,246,396,296,276
196,90,2,100,2,1,1,2,4,0,1,2,3,822.0,10,12,2,198,596,247,397,297,277
197,90,2,59,2,1,1,1,10,1,0,2,0,822.0,10,12,2,199,597,248,398,298,278
198,90,2,69,2,1,1,4,9,1,1,2,2,822.0,10,12,2,200,598,249,399,299,279
199,73,1,80,2,1,1,7,2,0,0,3,1,91.0,7,9,2,201,599,250,400,300,280
200,73,1,67,2,1,1,8,7,2,0,3,0,91.0,7,9,2,202,600,251,401,301,281
201,53,2,67,2,1,1,1,2,0,1,3,2,91.0,7,9,2,203,601,252,402,302,282
202,33,2,100,2,1,1,3,1,11,1,3,1,91.0,7,9,2,204,602,253,403,303,283
203,33,2,0,2,1,1,8,0,12,0,3,4,91.0,7,9,0,205,603,254,404,304,284
204,33,2,0,2,3,1,1,3,6,1,3,3,91.0,7,9,0,206,604,255,405,305,285
205,60,2,63,2,1,1,6,5,10,0,3,0,211.0,12,6,2,207,605,256,406,306,286
206,60,2,66,2,1,1,6,0,4,0,3,2,211.0,12,6,2,208,606,257,407,307,287
207,60,2,56,2,1,1,1,7,8,1,3,1,211.0,12,6,2,209,607,258,408,308,288
208,60,2,16,2,1,1,6,2,12,1,3,0,211.0,12,6,0,210,608,259,409,309,289
209,86,1,82,2,1,1,8,6,6,0,3,2,90.0,4,6,2,211,609,260,410,310,290
210,86,1,90,2,0,5,7,1,12,1,3,1,90.0,4,6,2,212,610,261,411,311,291
211,86,1,77,2,1,1,3,1,7,0,3,4,90.0,4,6,2,213,611,262,412,312,292
212,86,1,100,2,1,1,3,1,10,0,3,3,90.0,4,6,2,214,612,263,413,313,293
213,86,1,80,2,1,1,1,1,1,1,3,0,90.0,4,6,2,215,613,264,414,314,294
214,66,1,51,2,1,1,7,4,3,1,3,2,90.0,4,6,2,216,614,265,415,315,295
215,66,1,11,2,0,5,2,6,3,0,3,1,90.0,4,6,2,217,615,266,416,316,296
216,51,1,60,2,1,1,3,5,3,1,1,0,90.0,4,6,2,218,616,267,417,317,297
217,51,1,80,2,1,1,2,7,6,0,3,2,90.0,4,6,2,219,617,268,418,318,298
218,51,1,75,2,1,1,7,5,2,0,3,1,90.0,4,6,2,220,618,269,419,319,299
219,51,1,0,2,1,1,3,2,1,1,1,4,90.0,4,6,0,221,619,270,420,320,300
220,49,1,0,2,1,1,5,8,2,1,1,3,90.0,4,6,0,222,620,271,421,321,301
221,49,1,83,2,0,5,4,9,0,0,1,0,90.0,4,6,2,223,621,272,422,322,302
222,49,1,45,2,1,1,4,7,10,1,3,2,90.0,4,6,2,224,622,273,423,323,303
223,49,1,67,2,1,1,6,10,0,0,1,1,90.0,4,6,2,225,623,274,424,324,304
224,63,1,25,2,1,1,2,7,7,0,3,0,90.0,4,6,2,226,624,275,425,325,305
225,63,1,100,2,1,1,2,5,0,1,1,2,90.0,4,6,2,227,625,276,426,326,306
226,66,1,100,2,1,1,3,3,12,1,3,1,182.0,4,9,2,228,626,277,427,327,307
227,66,1,100,2,1,1,8,9,8,0,3,4,182.0,4,9,2,229,627,278,428,328,308
228,66,1,79,2,1,1,0,7,7,1,3,3,182.0,4,9,2,230,628,279,429,329,309
229,66,1,82,2,1,1,0,6,7,0,3,0,182.0,4,9,2,231,629,280,430,330,310
230,66,1,85,2,1,1,5,8,5,0,3,2,182.0,4,9,2,232,630,281,431,331,311
231,66,1,74,2,1,1,7,6,5,1,3,1,182.0,4,9,2,233,631,282,432,332,312
232,66,1,61,2,1,1,5,1,1,1,3,0,182.0,4,9,2,234,632,283,433,333,313
233,66,1,64,2,1,1,0,3,12,0,3,2,182.0,4,9,2,235,633,284,434,334,314
234,66,1,47,2,1,1,8,2,12,1,3,1,182.0,4,9,2,236,634,285,435,335,315
235,66,1,37,2,1,1,3,5,9,0,3,4,182.0,4,9,2,237,635,286,436,336,316
236,51,1,42,2,1,1,2,8,12,0,3,3,90.0,4,6,2,238,636,287,437,337,317
237,66,1,23,2,1,1,4,3,11,1,3,0,182.0,4,9,2,239,637,288,438,338,318
238,66,1,100,2,1,1,5,5,6,1,3,2,90.0,4,6,2,240,638,289,439,339,319
239,66,1,0,2,1,1,5,6,2,0,3,1,90.0,4,6,2,241,639,290,440,340,320
240,99,1,100,2,1,1,7,6,8,1,3,0,90.0,4,6,2,242,640,291,441,341,321
241,79,2,100,2,1,1,6,8,11,0,3,2,90.0,4,6,2,243,641,292,442,342,322
242,79,2,100,2,1,1,3,6,3,0,3,1,90.0,4,6,2,244,642,293,443,343,323
243,79,2,100,2,1,1,3,3,7,1,3,4,90.0,4,6,2,245,643,294,444,344,324
244,79,2,100,2,1,1,2,9,2,1,3,3,90.0,4,6,2,246,644,295,445,345,325
245,67,2,0,2,1,1,4,10,3,0,3,0,90.0,4,6,0,247,645,296,446,346,326
246,67,2,100,2,1,1,7,1,10,1,3,2,90.0,4,6,2,248,646,297,447,347,327
247,67,2,100,2,1,1,3,5,8,0,3,1,90.0,4,6,2,249,647,298,448,348,328
248,41,2,0,2,1,1,1,2,0,0,3,0,90.0,4,6,0,250,648,299,449,349,329
249,41,2,0,2,1,1,7,9,1,1,3,2,90.0,4,6,0,251,649,300,450,350,330
250,41,2,0,2,1,1,0,2,5,1,3,1,90.0,4,6,0,252,650,301,451,351,331
251,74,2,100,2,1,1,5,4,3,0,3,4,90.0,4,6,2,253,651,302,452,352,332
252,74,2,100,2,1,1,0,6,6,1,3,3,90.0,4,6,2,254,652,303,453,353,333
253,74,2,100,2,1,1,2,7,6,0,3,0,90.0,4,6,2,255,653,304,454,354,334
254,47,2,0,2,1,1,7,3,4,0,3,2,90.0,4,6,0,256,654,305,455,355,335
255,21,2,0,2,1,1,6,10,6,1,3,1,90.0,4,6,0,257,655,306,456,356,336
256,21,2,0,2,1,1,4,1,5,1,3,0,90.0,4,6,0,258,656,307,457,357,337
257,21,2,100,2,1,1,5,8,9,0,3,2,90.0,4,6,0,259,657,308,458,358,338
258,90,2,89,2,1,10,6,4,10,1,3,1,822.0,10,12,3,260,658,309,459,359,339
259,32,2,80,2,1,1,6,4,3,0,1,4,118.0,3,6,0,261,659,310,460,360,340
260,32,2,34,2,1,1,0,9,2,0,1,3,118.0,3,6,0,262,660,311,461,361,341
261,66,2,97,2,1,10,3,9,11,1,3,0,90.0,4,6,3,263,661,312,462,362,342
262,92,2,100,2,1,1,2,9,6,1,3,2,89.0,1,3,2,264,662,313,463,363,343
263,69,2,75,2,1,1,1,9,1,0,3,1,89.0,1,3,2,265,663,314,464,364,344
264,69,2,33,2,1,1,1,7,11,1,3,0,89.0,1,3,2,266,664,315,465,365,345
265,40,1,0,2,1,1,4,5,6,0,3,2,182.0,10,3,0,267,665,316,466,366,346
266,40,1,0,2,1,1,4,2,9,0,3,1,182.0,10,3,0,268,666,317,467,367,347
267,14,1,0,2,1,1,2,0,11,1,3,4,182.0,10,3,0,269,667,318,468,368,348
268,14,1,0,2,1,1,0,3,7,1,3,3,182.0,10,3,0,270,668,319,469,369,349
269,54,1,0,2,1,1,1,8,10,0,3,0,182.0,10,3,0,271,669,320,470,370,350
270,54,1,0,2,1,1,5,4,12,1,3,2,182.0,10,3,0,272,670,321,471,371,351
271,11,1,0,2,1,1,1,1,4,0,3,1,182.0,10,3,0,273,671,322,472,372,352
272,11,1,0,2,1,1,5,9,6,0,3,0,182.0,10,3,0,274,672,323,473,373,353
273,52,1,100,2,1,1,1,7,1,1,3,2,182.0,10,3,2,275,673,324,474,374,354
274,52,1,100,2,1,1,7,5,4,1,3,1,182.0,10,3,2,276,674,325,475,375,355
275,52,1,0,2,1,1,8,1,9,0,3,4,182.0,10,3,0,277,675,326,476,376,356
276,52,1,100,2,1,1,0,2,3,1,3,3,182.0,10,3,2,278,676,327,477,377,357
